week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2026-01-11,HL1N13,Gippsland East Store 1,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.2,1.2,1.32
2026-01-18,HL1N13,Gippsland East Store 1,Gippsland_East,VIC_Gippsland,VIC,stockloss,0.81,1.2,1.2
2026-01-25,HL1N13,Gippsland East Store 1,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.51,1.2,0.81
2025-12-28,HL1N13,Gippsland East Store 1,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,93.84,95.28,94.57994109402796
2026-01-04,HL1N13,Gippsland East Store 1,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,89.2,95.28,93.84
2026-01-11,HL1N13,Gippsland East Store 1,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,95.8,95.28,89.2
2026-01-18,HL1N13,Gippsland East Store 1,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,89.73,95.28,95.8
2026-01-25,HL1N13,Gippsland East Store 1,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,96.82,95.28,89.73
2025-12-28,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,wages,12.74,11.61,12.515459115816356
2026-01-04,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,wages,10.88,11.61,12.74
2026-01-11,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,wages,13.38,11.61,10.88
2026-01-18,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,wages,11.74,11.61,13.38
2026-01-25,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,wages,12.15,11.61,11.74
2025-12-28,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,72.09,79.33,71.74081764320752
2026-01-04,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,79.1,79.33,72.09
2026-01-11,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,75.51,79.33,79.1
2026-01-18,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,89.47,79.33,75.51
2026-01-25,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,84.12,79.33,89.47
2025-12-28,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,sales,347636.39,445023.0,337415.4374536496
2026-01-04,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,sales,502407.54,445023.0,347636.39
2026-01-11,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,sales,457799.5,445023.0,502407.54
2026-01-18,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,sales,576038.23,445023.0,457799.5
2026-01-25,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,sales,465117.03,445023.0,576038.23
2025-12-28,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.28,1.16,1.3063674496861095
2026-01-04,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,stockloss,0.54,1.16,1.28
2026-01-11,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.1,1.16,0.54
2026-01-18,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.09,1.16,1.1
2026-01-25,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.59,1.16,1.09
2025-12-28,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,93.91,91.91,96.06557188166147
2026-01-04,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,90.12,91.91,93.91
2026-01-11,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,87.11,91.91,90.12
2026-01-18,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,91.53,91.91,87.11
2026-01-25,JCAT9M,Gippsland East Store 2,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,99.33,91.91,91.53
2025-12-28,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,wages,12.82,12.96,12.591911233529151
2026-01-04,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,wages,14.33,12.96,12.82
2026-01-11,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,wages,9.53,12.96,14.33
2026-01-18,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,wages,11.46,12.96,9.53
2026-01-25,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,wages,12.16,12.96,11.46
2025-12-28,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,94.59,88.59,94.21242830978133
2026-01-04,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,87.85,88.59,94.59
2026-01-11,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,86.53,88.59,87.85
2026-01-18,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,90.25,88.59,86.53
2026-01-25,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,88.9,88.59,90.25
2025-12-28,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,sales,368486.96,496963.21,358951.5568528953
2026-01-04,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,sales,446535.69,496963.21,368486.96
2026-01-11,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,sales,322102.95,496963.21,446535.69
2026-01-18,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,sales,591400.46,496963.21,322102.95
2026-01-25,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,sales,635201.64,496963.21,591400.46
2025-12-28,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.49,1.3,1.4885686495152695
2026-01-04,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,stockloss,0.93,1.3,1.49
2026-01-11,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.29,1.3,0.93
2026-01-18,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.59,1.3,1.29
2026-01-25,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.51,1.3,1.59
2025-12-28,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,105.12,102.63,106.70781863043905
2026-01-04,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,105.2,102.63,105.12
2026-01-11,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,115.54,102.63,105.2
2026-01-18,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,111.4,102.63,115.54
2026-01-25,X2X18H,Gippsland East Store 3,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,105.26,102.63,111.4
2025-12-28,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,wages,11.72,12.29,11.505506560569884
2026-01-04,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,wages,13.59,12.29,11.72
2026-01-11,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,wages,13.25,12.29,13.59
2026-01-18,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,wages,13.5,12.29,13.25
2026-01-25,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,wages,13.1,12.29,13.5
2025-12-28,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,85.53,83.98,86.02858159928103
2026-01-04,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,87.9,83.98,85.53
2026-01-11,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,85.53,83.98,87.9
2026-01-18,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,93.3,83.98,85.53
2026-01-25,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,89.53,83.98,93.3
2025-12-28,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,sales,453450.77,471083.59,459338.2962225906
2026-01-04,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,sales,363473.01,471083.59,453450.77
2026-01-11,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,sales,393031.93,471083.59,363473.01
2026-01-18,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,sales,408675.53,471083.59,393031.93
2026-01-25,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,sales,373672.0,471083.59,408675.53
2025-12-28,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,stockloss,0.99,1.23,0.9730658106399619
2026-01-04,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.48,1.23,0.99
2026-01-11,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.18,1.23,1.48
2026-01-18,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,stockloss,0.82,1.23,1.18
2026-01-25,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.24,1.23,0.82
2025-12-28,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,98.62,97.29,97.926496848923
2026-01-04,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,94.41,97.29,98.62
2026-01-11,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,100.35,97.29,94.41
2026-01-18,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,103.47,97.29,100.35
2026-01-25,AFEYUH,Gippsland East Store 4,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,93.34,97.29,103.47
2025-12-28,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,wages,14.26,12.46,14.058131434103945
2026-01-04,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,wages,13.9,12.46,14.26
2026-01-11,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,wages,15.19,12.46,13.9
2026-01-18,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,wages,12.9,12.46,15.19
2026-01-25,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,wages,13.97,12.46,12.9
2025-12-28,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,88.14,85.15,86.65245564777824
2026-01-04,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,78.0,85.15,88.14
2026-01-11,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,72.87,85.15,78.0
2026-01-18,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,80.3,85.15,72.87
2026-01-25,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,voice_of_customer,79.53,85.15,80.3
2025-12-28,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,sales,510286.58,477697.02,518798.93302867725
2026-01-04,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,sales,399223.44,477697.02,510286.58
2026-01-11,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,sales,483041.96,477697.02,399223.44
2026-01-18,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,sales,444214.39,477697.02,483041.96
2026-01-25,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,sales,373300.36,477697.02,444214.39
2025-12-28,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,stockloss,0.94,1.25,0.9135568088335472
2026-01-04,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,stockloss,0.69,1.25,0.94
2026-01-11,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.26,1.25,0.69
2026-01-18,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.6,1.25,1.26
2026-01-25,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,stockloss,1.3,1.25,1.6
2025-12-28,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,99.06,98.65,100.05167415496432
2026-01-04,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,99.65,98.65,99.06
2026-01-11,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,91.03,98.65,99.65
2026-01-18,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,87.98,98.65,91.03
2026-01-25,Z1GV0E,Gippsland East Store 5,Gippsland_East,VIC_Gippsland,VIC,order_pickrate,90.68,98.65,87.98
2025-12-28,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,wages,12.8,12.96,12.858907442322758
2026-01-04,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,wages,14.47,12.96,12.8
2026-01-11,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,wages,14.64,12.96,14.47
2026-01-18,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,wages,14.42,12.96,14.64
2026-01-25,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,wages,11.98,12.96,14.42
2025-12-28,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,87.36,88.58,84.85674754063183
2026-01-04,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,94.65,88.58,87.36
2026-01-11,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,85.59,88.58,94.65
2026-01-18,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,79.52,88.58,85.59
2026-01-25,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,91.78,88.58,79.52
2025-12-28,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,sales,389982.21,496888.4,378619.25418733124
2026-01-04,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,sales,541436.97,496888.4,389982.21
2026-01-11,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,sales,535852.08,496888.4,541436.97
2026-01-18,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,sales,592401.15,496888.4,535852.08
2026-01-25,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,sales,517031.16,496888.4,592401.15
2025-12-28,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.62,1.3,1.6261620280892688
2026-01-04,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.59,1.3,1.62
2026-01-11,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.4,1.3,1.59
2026-01-18,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.79,1.3,1.4
2026-01-25,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.82,1.3,1.79
2025-12-28,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,113.23,102.62,112.47745397857967
2026-01-04,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,99.67,102.62,113.23
2026-01-11,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,105.62,102.62,99.67
2026-01-18,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,94.22,102.62,105.62
2026-01-25,38DALY,Gippsland West Store 1,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,104.82,102.62,94.22
2025-12-28,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,wages,8.63,11.31,8.886637788498524
2026-01-04,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,wages,12.72,11.31,8.63
2026-01-11,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,wages,13.11,11.31,12.72
2026-01-18,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,wages,10.89,11.31,13.11
2026-01-25,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,wages,11.96,11.31,10.89
2025-12-28,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,87.04,77.27,87.96714110034617
2026-01-04,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,74.74,77.27,87.04
2026-01-11,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,80.06,77.27,74.74
2026-01-18,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,76.47,77.27,80.06
2026-01-25,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,77.28,77.27,76.47
2025-12-28,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,sales,321905.39,433470.5,325592.1848549806
2026-01-04,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,sales,504964.27,433470.5,321905.39
2026-01-11,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,sales,531365.3,433470.5,504964.27
2026-01-18,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,sales,364648.49,433470.5,531365.3
2026-01-25,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,sales,385222.76,433470.5,364648.49
2025-12-28,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.5,1.13,1.4711420409260316
2026-01-04,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.64,1.13,1.5
2026-01-11,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.01,1.13,1.64
2026-01-18,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.68,1.13,1.01
2026-01-25,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.42,1.13,1.68
2025-12-28,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,92.36,89.52,90.52976705980187
2026-01-04,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,98.85,89.52,92.36
2026-01-11,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,94.64,89.52,98.85
2026-01-18,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,92.01,89.52,94.64
2026-01-25,8OZCYW,Gippsland West Store 2,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,92.3,89.52,92.01
2025-12-28,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,wages,12.18,13.11,12.108299165680146
2026-01-04,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,wages,18.25,13.11,12.18
2026-01-11,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,wages,14.01,13.11,18.25
2026-01-18,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,wages,11.93,13.11,14.01
2026-01-25,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,wages,14.23,13.11,11.93
2025-12-28,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,88.54,89.56,88.98194282864165
2026-01-04,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,80.86,89.56,88.54
2026-01-11,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,95.12,89.56,80.86
2026-01-18,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,85.52,89.56,95.12
2026-01-25,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,88.81,89.56,85.52
2025-12-28,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,sales,566008.51,502404.65,579012.4926852812
2026-01-04,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,sales,512384.15,502404.65,566008.51
2026-01-11,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,sales,401033.59,502404.65,512384.15
2026-01-18,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,sales,541299.71,502404.65,401033.59
2026-01-25,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,sales,541845.18,502404.65,541299.71
2025-12-28,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.07,1.31,1.0562945550411214
2026-01-04,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.4,1.31,1.07
2026-01-11,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.33,1.31,1.4
2026-01-18,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.67,1.31,1.33
2026-01-25,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.27,1.31,1.67
2025-12-28,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,102.66,103.76,99.99299506593235
2026-01-04,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,100.85,103.76,102.66
2026-01-11,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,102.52,103.76,100.85
2026-01-18,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,99.28,103.76,102.52
2026-01-25,D14VE9,Gippsland West Store 3,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,102.7,103.76,99.28
2025-12-28,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,wages,9.6,11.44,9.37016338952703
2026-01-04,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,wages,11.54,11.44,9.6
2026-01-11,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,wages,11.56,11.44,11.54
2026-01-18,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,wages,11.83,11.44,11.56
2026-01-25,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,wages,12.64,11.44,11.83
2025-12-28,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,82.58,78.2,81.71912291311027
2026-01-04,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,74.96,78.2,82.58
2026-01-11,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,73.13,78.2,74.96
2026-01-18,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,74.4,78.2,73.13
2026-01-25,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,76.3,78.2,74.4
2025-12-28,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,sales,382759.1,438707.72,379436.4390282855
2026-01-04,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,sales,392680.93,438707.72,382759.1
2026-01-11,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,sales,443684.72,438707.72,392680.93
2026-01-18,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,sales,476772.95,438707.72,443684.72
2026-01-25,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,sales,384576.75,438707.72,476772.95
2025-12-28,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.02,1.14,1.0423171260177182
2026-01-04,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,stockloss,0.87,1.14,1.02
2026-01-11,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,stockloss,0.57,1.14,0.87
2026-01-18,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.1,1.14,0.57
2026-01-25,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.55,1.14,1.1
2025-12-28,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,92.3,90.6,90.2905283273899
2026-01-04,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,91.71,90.6,92.3
2026-01-11,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,106.76,90.6,91.71
2026-01-18,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,92.7,90.6,106.76
2026-01-25,2MPNSM,Gippsland West Store 4,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,84.58,90.6,92.7
2025-12-28,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,wages,10.66,11.46,10.634149962993833
2026-01-04,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,wages,11.9,11.46,10.66
2026-01-11,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,wages,13.31,11.46,11.9
2026-01-18,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,wages,11.11,11.46,13.31
2026-01-25,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,wages,11.76,11.46,11.11
2025-12-28,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,75.11,78.29,74.92266705599074
